userName,content,score,at
Suien Kzo,i feel like it's not even worth to subscribe anymore its not worth it honestly.Mostly all movies are outdated.why don't you guys add newly released and trending movies?,2,10/16/2025 21:45
Kenzo Alexander,adflix i love watching ads its my favourite part of the day,5,10/16/2025 21:24
Mazhar Islam,One And only Premium Ott channel,5,10/16/2025 21:19
Nengjahat Hk,best,5,10/16/2025 21:09
Palak Vishwakarma,a la.,1,10/16/2025 20:44
Kashi Ka Wasi,what is 5.7.6 ? there is a problem playing video,4,10/16/2025 20:42
Ali hassan Arham,i did everything to watch but it's not showing any signs of my account I make it and it delete I make it delete it!!!,1,10/16/2025 20:24
Mohd Faizal Mastor,Nice,5,10/16/2025 20:17
Erwin Palad,loading watching haha.,1,10/16/2025 20:16
ᴋᴇᴇʀᴛʜᴀɴ Ҡɾìʂꫝ,universal best app,1,10/16/2025 20:10
KY Japan,because you don't have many movie get lost,1,10/16/2025 20:01
Bryce Benson,Ifechukwu,5,10/16/2025 19:35
Hazel Khencie Sevilla,maganda,5,10/16/2025 19:02
John Mahaney,netflix needs to stop auto adjusting the brightness of my phone screen. they make it almost impossible to watch content on my phone because they make it too dark to view,2,10/16/2025 18:48
Reymart Paque,Sudden glitches while playing,1,10/16/2025 18:44
Saket Kumar,To much trouble in sign in,1,10/16/2025 18:03
Mas Sani,good,5,10/16/2025 17:40
Rakunyo,🏴‍☠️,1,10/16/2025 17:27
Heba Essam,why isn't possible to have 2subtitles running at the same time you can watch the both together i really need to watch the movie with both translations at once 🥲🥲🥲🥲🥲🥲,3,10/16/2025 17:18
N macd,"Crazy pricing, and it doesn't let you use it if you arent in the same household. All in all, Netflix has thoroughly dissapointed me for years and this was the last straw.",1,10/16/2025 16:51
shankar patel,for movies Netflix is best for adult,5,10/16/2025 16:51
Aria Pour.Mohammad,🤦🏻‍♂️,1,10/16/2025 16:34
Robbie C,Buggy as hell on my Nvidia Shield. Legit loath this company because of how often I try to watch a show and it doesn't work.,1,10/16/2025 14:36
Ritvik Singh,Buffering,1,10/16/2025 14:25
Akshay Sawant,One of the best content ever watched will love to see in 4k content will lowest price for India and love to watch all content in all religional language it deserves more star than 5 great work Netflix one of the best content watch is Breaking bad Stanger things walking dead lock and key squid games alice in borderland ginie make a wish and many more content the list is unstoppable GREAT AND UNBELIEVABLE CONTENT LOVE A LOT,5,10/16/2025 14:16
Ranjit Thorat,bc Netflix gndu Netflix,5,10/16/2025 14:07
Kenshin himura,"I make new account, and I paid for the package, but I can't sign in",1,10/16/2025 13:48
Natalie Sande,great,5,10/16/2025 13:02
Wip,66great,5,10/16/2025 12:52
Naina Rao,this is the best app for Netflix lover in this app lots of thing are available I love it...,5,10/16/2025 12:51
Sathyaseelan,my try you outt,4,10/16/2025 12:37
Mart Jacob Sandoval,very very high quality,5,10/16/2025 12:16
Jeremiah Thomas55,my favorite is dog man 😄,4,10/16/2025 12:16
Stephen,Cancelled subscription. Price keeps going up even with ads. Content isn't getting better it and seems to be pushing political ideologies rather than focusing on stories. Not what I'm interested in paying for.,1,10/16/2025 11:45
Danj Gabion,worst agent chat ever.,1,10/16/2025 11:31
Nabina Khatun,"Dear, Netflix please upload all old to new movies in Hindi dubbed please.thank you 🙏🙏",3,10/16/2025 11:08
Nicole,"Netflix is great, but something happened recently where if the screen gets minimized, you can't click on it to make it bigger or to fast forward or rewind.",3,10/16/2025 10:31
Danny,First problem is they do not have a lot of movies that Amazon has that I would like to watch. Second issue is they show disgusting filth on my computer and it is hard to make this trash stop so I can browse for movies that are enjoyable and not for derranged people,2,10/16/2025 10:13
Andrea Misquitta,worth the watch,5,10/16/2025 10:00
Sajjad Ajmad,Good,5,10/16/2025 9:56
Erlisa Luarca,I already unsubscribed but still took money and automatically subscribed without knowing it,1,10/16/2025 9:51
Paparock,allow this apps on,1,10/16/2025 9:39
Joseph Sanchez,"Just plain slow, good thing I dont have to hold my breathe while the movies and shows buffer.",1,10/16/2025 9:38
2920K M,"does not work all keep getting error, very bad",1,10/16/2025 9:38
Angie Crilly,I love my Motorola Moto G pure,5,10/16/2025 9:36
amplitude 062,"Take so long to find my list since New update. It suck and is inconvenient, hopefully change it back. I won't keep having to search to watch. I'll just cancel and save more money for food and a house.",1,10/16/2025 9:05
Alain Villota,Great movie here,4,10/16/2025 8:58
Idris Hanny,Excellent,5,10/16/2025 8:56
James Kaken,l love this app,5,10/16/2025 8:47
Anthony Guevara,after 15 years of having an account wth Netflix I just canceled because I am locked out of my account. I let a friend use one of my 4 available accounts and now it's saying that I'm not in the same household even though I'm the account holder and I'm watching from the same place that I usually do wth the same device. I tried calling customer service and it was a bunch of Filipinos who can't speak English properly it's not worth the hassle so I just canceled my membershp and deleted my account.,1,10/16/2025 8:47
